{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 3-MEDIUMò}
{o_shippriority: 1769078832, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: 4-NOT SPî}
{o_shippriority: 1935999024, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1769078832, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: l deposix}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ly eê}
{o_shippriority: 1769078832, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: Clerk#00t}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1769078832, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: k#000000à}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1769078832, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 0000242}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1818296368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 396}
{o_shippriority: 543948848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 1-URGENTò}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: use blitÑ}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ironic dê}
{o_shippriority: 1667301424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ns a|}
{o_shippriority: 1935999024, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: GENTt}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: GENT†}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: refuò}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: nusual, Ñ}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: perma}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1769144368, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate:  ÷A‰}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: s. slyly†}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1668153392, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: al theodt}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0000|}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 1851850800, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0000ú}
{o_shippriority: 1936654384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0000†}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 1-URGENT§}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1684799536, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: }
{o_shippriority: 1679818800, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: †·A‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701969968, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1935736880, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: e}
{o_shippriority: 1701969968, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701969968, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1869742128, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: posits aå}
{o_shippriority: 539885616, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: express †}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1701314608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP§}
{o_shippriority: 1717895216, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 2-HIGH}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1717895216, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: Ç}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 3-MEDIUMp}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 0000145}
{o_shippriority: 1696596016, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 4-NOT SPú}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543621168, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: H}
{o_shippriority: 1646264368, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1953431600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: D}
{o_shippriority: 1869742128, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: DIUMx}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: Ä˙A‰}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: its doubú}
{o_shippriority: 1953366064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1920270384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: he}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate:  final rÑ}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ost fluf|}
{o_shippriority: 1701969968, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: . slà}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: haggle. p}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  slyò}
{o_shippriority: 1701511216, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate:  haggle †}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1701511216, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: slyly abÄ}
{o_shippriority: 1818361904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: GENTÄ}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1819213872, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1886912560, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: D}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1663041584, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1663041584, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544800816, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1851850800, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544800816, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 4-NOT SPÄ}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1667825712, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ious}
{o_shippriority: 1885667376, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: o_orderà}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: es}
{o_shippriority: 1885667376, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: leep sly†}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1818361904, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: gÄ}
{o_shippriority: 1734410288, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1818361904, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 1818361904, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1679818800, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ¡}
{o_shippriority: 1684799536, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: †Ä}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1868693552, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1936982064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: full}
{o_shippriority: 1819017264, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: es. î}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1852375088, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 544407600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: al accouò}
{o_shippriority: 1852375088, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1701969968, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: GEÁî}
{o_shippriority: 1852375088, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1948254256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1948254256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: $}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1768292400, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: alongsid|}
{o_shippriority: 543490096, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: tio}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: l ideas ¨}
{o_shippriority: 1633878064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: onic®}
{o_shippriority: 543490096, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ;B‰}
{o_shippriority: 1633878064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ê<B‰}
{o_shippriority: 1633878064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 543490096, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: equests å}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: final inp}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1818361904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 551}
{o_shippriority: 1650524208, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 497}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: GÅ}
{o_shippriority: 1701314608, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ing pi^ †}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701314608, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1819607088, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: cÅ}
{o_shippriority: 1701314608, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1819607088, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1701314608, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: o_shiß Ñ}
{o_shippriority: 1819607088, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1713373232, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: –Z}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1713373232, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: £7}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1734672432, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1769209904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1702232112, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1702232112, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1881145392, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1881145392, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 539885616, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 949}
{o_shippriority: 1663041584, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ate §}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1663041584, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 501}
{o_shippriority: 1936588848, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ts. re}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1869348912, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 0000418}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1969618992, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1969684528, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: D}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1701314608, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: sual reqò}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1952841776, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: 4-NOT Ö"t}
{o_shippriority: 1769209904, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1784741936, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 1953038384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 1784741936, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1784741936, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 1931477040, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 'Ç}
{o_shippriority: 1784741936, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 779288624, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T 9#l}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1679818800, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1818296368, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1948254256, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: ‰}
{o_shippriority: 1948254256, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: yB‰}
{o_shippriority: 1768947760, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1701314608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: @}
{o_shippriority: 1768947760, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: 5-LOW}
{o_shippriority: 1701314608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: W}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: usly spe†}
